area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,,.cm,XAF,Franc,237,,,"en-CM,fr-CM",
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,,.kh,KHR,Riels,855,#####,^(\d{5})$,"km,fr,en",
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,,.bi,BIF,Franc,257,,,"fr-BI,rn",
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,,.bf,XOF,Franc,226,,,fr-BF,
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,,.bg,BGN,Lev,359,####,^(\d{4})$,"bg,tr-BG",
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\d{4})$,"ms-BN,en-BN",
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,,.vg,USD,Dollar,+1-284,,,en-VG,
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,,.io,USD,Dollar,246,,,en-IO,
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,,.br,BRL,Real,55,#####-###,^(\d{8})$,"pt-BR,es,en,fr",
49 square kilometres,0,BV,Bouvet Island,,,.bv,NOK,Krone,,,,,
431 square kilometres,"285,653",BB,Barbados,Bridgetown,,.bb,BBD,Dollar,+1-246,BB#####,^(?:BB)*(\d{5})$,en-BB,
"144,000 square kilometres","156,118,464",BD,Bangladesh,Dhaka,,.bd,BDT,Taka,880,####,^(\d{4})$,"bn-BD,en",
665 square kilometres,"738,004",BH,Bahrain,Manama,,.bh,BHD,Dinar,973,####|###,^(\d{3}\d?)$,"ar-BH,en,fa,ur",
"13,940 square kilometres","301,790",BS,Bahamas,Nassau,,.bs,BSD,Dollar,+1-242,,,en-BS,
"86,600 square kilometres","8,303,512",AZ,Azerbaijan,Baku,,.az,AZN,Manat,994,AZ ####,^(?:AZ)*(\d{4})$,"az,ru,hy",
"83,858 square kilometres","8,205,000",AT,Austria,Vienna,,.at,EUR,Euro,43,####,^(\d{4})$,"de-AT,hr,hu,sl",
"7,686,850 square kilometres","21,515,754",AU,Australia,Canberra,,.au,AUD,Dollar,61,####,^(\d{4})$,en-AU,
193 square kilometres,"71,566",AW,Aruba,Oranjestad,,.aw,AWG,Guilder,297,,,"nl-AW,es,en",
"29,800 square kilometres","2,968,000",AM,Armenia,Yerevan,,.am,AMD,Dram,374,######,^(\d{6})$,hy,
"2,766,890 square kilometres","41,343,201",AR,Argentina,Buenos Aires,,.ar,ARS,Peso,54,@####@@@,^([A-Z]\d{4}[A-Z]{3})$,"es-AR,en,it,de,fr,gn",
443 square kilometres,"86,754",AG,Antigua and Barbuda,St. John's,,.ag,XCD,Dollar,+1-268,,,en-AG,
"14,000,000 square kilometres",0,AQ,Antarctica,,,.aq,,,,,,,
102 square kilometres,"13,254",AI,Anguilla,The Valley,,.ai,XCD,Dollar,+1-264,,,en-AI,
"1,246,700 square kilometres","13,068,161",AO,Angola,Luanda,,.ao,AOA,Kwanza,244,,,pt-AO,
468 square kilometres,"84,000",AD,Andorra,Andorra la Vella,,.ad,EUR,Euro,376,AD###,^(?:AD)*(\d{3})$,ca,
199 square kilometres,"57,881",AS,American Samoa,Pago Pago,,.as,USD,Dollar,+1-684,,,"en-AS,sm,to",
"2,381,740 square kilometres","34,586,184",DZ,Algeria,Algiers,,.dz,DZD,Dinar,213,#####,^(\d{5})$,ar-DZ,
"28,748 square kilometres","2,986,952",AL,Albania,Tirana,,.al,ALL,Lek,355,,,"sq,el",
"1,580 square kilometres","26,711",AX,Aland Islands,Mariehamn,,.ax,EUR,Euro,+358-18,#####,^(?:FI)*(\d{5})$,sv-AX,
"647,500 square kilometres","29,121,286",AF,Afghanistan,Kabul,,.af,AFN,Afghani,93,,,"fa-AF,ps,uz-AF,tk",
